counter,timestamp,date,time,cap,x,y,z,temp,preassure,humidity
5366,26251.3934,2018/01/22,21:52:24,0.0,0.088,0.016,0.88,,,
5367,26253.4871,2018/01/22,21:52:24,0.0,0.084,0.016,0.876,,,
5368,26255.5521,2018/01/22,21:52:24,0.0,0.08,0.02,0.872,,,
5369,26257.6165,2018/01/22,21:52:24,0.0,0.08,0.02,0.872,,,
5370,26259.6852,2018/01/22,21:52:24,0.0,0.08,0.016,0.876,,,
5371,26261.8498,2018/01/22,21:52:24,0.0,0.072,0.016,0.88,,,
5372,26263.9503,2018/01/22,21:52:24,0.0,0.076,0.052,0.876,,,
5373,26266.0202,2018/01/22,21:52:24,0.0,0.084,0.032,0.88,,,
5374,26268.0843,2018/01/22,21:52:24,0.0,0.08,0.028,0.876,,,
5375,26270.1614,2018/01/22,21:52:24,0.0,0.088,0.032,0.884,,,
5376,26272.259,2018/01/22,21:52:24,0.0,0.076,0.032,0.892,,,
5377,26274.3279,2018/01/22,21:52:24,0.0,0.08,0.02,0.884,,,
5378,26276.3956,2018/01/22,21:52:24,0.0,0.08,0.024,0.876,,,
5379,26278.4569,2018/01/22,21:52:24,0.0,0.08,0.024,0.876,,,
5380,26280.5279,2018/01/22,21:52:24,0.0,0.068,0.024,0.876,,,
5381,26282.651,2018/01/22,21:52:24,0.0,0.084,0.04,0.896,,,
5382,26284.7258,2018/01/22,21:52:24,0.0,0.088,0.028,0.88,,,
5383,26286.7881,2018/01/22,21:52:24,0.0,0.088,0.032,0.876,,,
5384,26288.8555,2018/01/22,21:52:24,0.0,0.084,0.028,0.888,,,
5385,26290.9249,2018/01/22,21:52:24,0.0,0.076,0.028,0.88,,,
5386,26293.0135,2018/01/22,21:52:24,0.0,0.072,0.024,0.892,,,
5387,26295.079,2018/01/22,21:52:24,0.0,0.076,0.02,0.892,,,
5388,26297.1487,2018/01/22,21:52:24,0.0,0.076,0.02,0.892,,,
5389,26299.2161,2018/01/22,21:52:24,0.0,0.084,0.02,0.876,,,
5390,26301.2887,2018/01/22,21:52:24,0.0,0.092,0.024,0.88,,,
5391,26303.3897,2018/01/22,21:52:24,0.0,0.084,0.032,0.872,,,
5392,26305.4605,2018/01/22,21:52:24,0.0,0.076,0.036,0.876,,,
5393,26307.5242,2018/01/22,21:52:24,0.0,0.084,0.028,0.872,,,
5394,26309.5839,2018/01/22,21:52:24,0.0,0.084,0.024,0.872,,,
5395,26311.735,2018/01/22,21:52:24,0.0,0.076,0.024,0.884,,,
5396,26313.8118,2018/01/22,21:52:24,0.0,0.088,0.012,0.876,,,
5397,26315.881,2018/01/22,21:52:24,0.0,0.088,0.012,0.876,,,
5398,26317.9458,2018/01/22,21:52:24,0.0,0.076,0.028,0.88,,,
5399,26320.1141,2018/01/22,21:52:24,0.0,0.084,0.028,0.884,,,
5400,26322.2267,2018/01/22,21:52:24,0.0,0.088,0.032,0.86,,,
5401,26324.3132,2018/01/22,21:52:24,0.0,0.08,0.032,0.888,,,
5402,26326.3804,2018/01/22,21:52:24,0.0,0.08,0.032,0.888,,,
5403,26328.4408,2018/01/22,21:52:24,0.0,0.08,0.028,0.876,,,
5404,26330.5116,2018/01/22,21:52:24,0.0,0.072,0.02,0.876,,,
5405,26332.6032,2018/01/22,21:52:24,0.0,0.08,0.012,0.864,,,
5406,26334.6699,2018/01/22,21:52:24,0.0,0.08,0.012,0.864,,,
5407,26336.7737,2018/01/22,21:52:24,0.0,0.096,0.012,0.868,,,
5408,26338.8522,2018/01/22,21:52:24,0.0,0.088,0.028,0.888,,,
5409,26340.9282,2018/01/22,21:52:24,0.0,0.084,0.02,0.892,,,
5410,26343.0221,2018/01/22,21:52:24,0.0,0.08,0.036,0.88,,,
5411,26345.0911,2018/01/22,21:52:24,0.0,0.08,0.024,0.876,,,
5412,26347.157,2018/01/22,21:52:24,0.0,0.088,0.02,0.876,,,
5413,26349.2197,2018/01/22,21:52:24,0.0,0.072,0.016,0.872,,,
5414,26351.2874,2018/01/22,21:52:24,0.0,0.08,0.012,0.868,,,
5415,26353.3774,2018/01/22,21:52:24,0.0,0.08,0.012,0.868,,,
5416,26355.45,2018/01/22,21:52:24,0.0,0.088,0.016,0.868,,,
5417,26357.5189,2018/01/22,21:52:24,0.0,0.076,0.032,0.876,,,
5418,26359.5838,2018/01/22,21:52:24,0.0,0.076,0.04,0.888,,,
5419,26361.7197,2018/01/22,21:52:24,0.0,0.084,0.036,0.888,,,
5420,26363.8099,2018/01/22,21:52:24,0.0,0.088,0.032,0.888,,,
5421,26365.8801,2018/01/22,21:52:24,0.0,0.08,0.032,0.884,,,
5422,26367.9415,2018/01/22,21:52:24,0.0,0.08,0.02,0.868,,,
5423,26370.071,2018/01/22,21:52:24,0.0,0.08,0.012,0.852,,,
5424,26372.1737,2018/01/22,21:52:24,0.0,0.08,0.012,0.852,,,
5425,26374.2436,2018/01/22,21:52:24,0.0,0.084,0.012,0.872,,,
5426,26376.3077,2018/01/22,21:52:24,0.0,0.076,0.024,0.868,,,
5427,26378.3763,2018/01/22,21:52:24,0.0,0.084,0.032,0.884,,,
5428,26380.4495,2018/01/22,21:52:24,0.0,0.08,0.036,0.896,,,
5429,26382.5469,2018/01/22,21:52:24,0.0,0.076,0.028,0.888,,,
5430,26384.6164,2018/01/22,21:52:24,0.0,0.08,0.02,0.884,,,
5431,26386.6877,2018/01/22,21:52:24,0.0,0.084,0.02,0.88,,,
5432,26388.7552,2018/01/22,21:52:24,0.0,0.076,0.012,0.88,,,
5433,26390.821,2018/01/22,21:52:24,0.0,0.076,0.012,0.88,,,
5434,26392.9134,2018/01/22,21:52:24,0.0,0.08,0.02,0.88,,,
5435,26394.9858,2018/01/22,21:52:24,0.0,0.084,0.032,0.88,,,
5436,26397.0507,2018/01/22,21:52:24,0.0,0.076,0.044,0.872,,,
5437,26399.1141,2018/01/22,21:52:24,0.0,0.08,0.032,0.88,,,
5438,26401.1898,2018/01/22,21:52:24,0.0,0.08,0.024,0.884,,,
5439,26403.2972,2018/01/22,21:52:24,0.0,0.084,0.02,0.888,,,
5440,26405.3709,2018/01/22,21:52:24,0.0,0.076,0.016,0.88,,,
5441,26407.4917,2018/01/22,21:52:24,0.0,0.092,0.02,0.88,,,
5442,26409.8001,2018/01/22,21:52:24,0.0,0.084,0.02,0.88,,,
5443,26411.9997,2018/01/22,21:52:24,0.0,0.08,0.012,0.872,,,
5444,26414.0871,2018/01/22,21:52:24,0.0,0.08,0.012,0.872,,,
5445,26416.1521,2018/01/22,21:52:24,0.0,0.072,0.012,0.864,,,
5446,26418.2188,2018/01/22,21:52:24,0.0,0.064,0.032,0.868,,,
5447,26420.2918,2018/01/22,21:52:24,0.0,0.076,0.04,0.876,,,
5448,26422.3885,2018/01/22,21:52:24,0.0,0.084,0.048,0.912,,,
5449,26424.4554,2018/01/22,21:52:24,0.0,0.08,0.028,0.884,,,
5450,26426.5233,2018/01/22,21:52:24,0.0,0.088,0.02,0.876,,,
5451,26428.6017,2018/01/22,21:52:24,0.0,0.076,0.024,0.876,,,
5452,26430.6774,2018/01/22,21:52:24,0.0,0.072,0.004,0.88,,,
5453,26432.8182,2018/01/22,21:52:24,0.0,0.072,0.004,0.88,,,
5454,26434.897,2018/01/22,21:52:24,0.0,0.076,0.028,0.88,,,
5455,26437.012,2018/01/22,21:52:24,0.0,0.084,0.028,0.896,,,
5456,26439.0937,2018/01/22,21:52:24,0.0,0.092,0.024,0.88,,,
5457,26441.1693,2018/01/22,21:52:24,0.0,0.08,0.048,0.892,,,
5458,26443.2734,2018/01/22,21:52:24,0.0,0.084,0.032,0.892,,,
5459,26445.3386,2018/01/22,21:52:24,0.0,0.076,0.024,0.88,,,
5460,26447.4014,2018/01/22,21:52:24,0.0,0.076,0.016,0.884,,,
5461,26449.4656,2018/01/22,21:52:24,0.0,0.068,0.016,0.884,,,
5462,26451.597,2018/01/22,21:52:24,0.0,0.068,0.016,0.884,,,
5463,26453.6943,2018/01/22,21:52:24,0.0,0.08,0.012,0.884,,,
5464,26455.7651,2018/01/22,21:52:24,0.0,0.088,0.032,0.884,,,
5465,26457.8329,2018/01/22,21:52:24,0.0,0.088,0.036,0.896,,,
5466,26459.9062,2018/01/22,21:52:24,0.0,0.084,0.02,0.86,,,
5467,26462.0738,2018/01/22,21:52:24,0.0,0.088,0.032,0.868,,,
5468,26464.1505,2018/01/22,21:52:24,0.0,0.08,0.036,0.876,,,
5469,26466.2119,2018/01/22,21:52:24,0.0,0.08,0.024,0.884,,,
5470,26468.2773,2018/01/22,21:52:24,0.0,0.076,0.02,0.872,,,
5471,26470.3424,2018/01/22,21:52:24,0.0,0.076,0.02,0.872,,,
5472,26472.4958,2018/01/22,21:52:24,0.0,0.084,0.016,0.872,,,
5473,26474.5752,2018/01/22,21:52:24,0.0,0.08,0.016,0.88,,,
5474,26476.6389,2018/01/22,21:52:24,0.0,0.088,0.024,0.884,,,
5475,26478.7033,2018/01/22,21:52:24,0.0,0.092,0.016,0.888,,,
5476,26480.7705,2018/01/22,21:52:24,0.0,0.092,0.02,0.9,,,
5477,26482.8624,2018/01/22,21:52:24,0.0,0.088,0.024,0.88,,,
5478,26484.9314,2018/01/22,21:52:24,0.0,0.084,0.016,0.876,,,
5479,26486.9973,2018/01/22,21:52:24,0.0,0.084,0.012,0.884,,,
5480,26489.0693,2018/01/22,21:52:24,0.0,0.084,0.012,0.884,,,
5481,26491.145,2018/01/22,21:52:24,0.0,0.084,0.024,0.88,,,
5482,26493.2646,2018/01/22,21:52:24,0.0,0.08,0.024,0.868,,,
5483,26495.3379,2018/01/22,21:52:24,0.0,0.084,0.02,0.884,,,
5484,26497.4072,2018/01/22,21:52:24,0.0,0.096,0.02,0.868,,,
5485,26499.4784,2018/01/22,21:52:24,0.0,0.084,0.024,0.884,,,
5486,26501.624,2018/01/22,21:52:24,0.0,0.08,0.032,0.868,,,
5487,26503.7122,2018/01/22,21:52:24,0.0,0.084,0.024,0.884,,,
5488,26505.7836,2018/01/22,21:52:24,0.0,0.076,0.016,0.888,,,
5489,26507.8495,2018/01/22,21:52:24,0.0,0.076,0.02,0.876,,,
5490,26509.911,2018/01/22,21:52:24,0.0,0.076,0.02,0.876,,,
5491,26512.054,2018/01/22,21:52:24,0.0,0.08,0.028,0.872,,,
5492,26514.1369,2018/01/22,21:52:24,0.0,0.072,0.044,0.872,,,
5493,26516.2116,2018/01/22,21:52:24,0.0,0.088,0.024,0.888,,,
5494,26518.2787,2018/01/22,21:52:24,0.0,0.092,0.04,0.88,,,
5495,26520.3451,2018/01/22,21:52:24,0.0,0.088,0.024,0.892,,,
5496,26522.4358,2018/01/22,21:52:24,0.0,0.08,0.032,0.884,,,
5497,26524.5086,2018/01/22,21:52:24,0.0,0.088,0.024,0.88,,,
5498,26526.5717,2018/01/22,21:52:24,0.0,0.076,0.012,0.872,,,
5499,26528.6374,2018/01/22,21:52:24,0.0,0.076,0.012,0.872,,,
5500,26530.7098,2018/01/22,21:52:24,0.0,0.076,0.024,0.872,,,
5501,26532.8244,2018/01/22,21:52:24,0.0,0.06,0.032,0.888,,,
5502,26534.8949,2018/01/22,21:52:24,0.0,0.088,0.016,0.884,,,
5503,26536.9623,2018/01/22,21:52:24,0.0,0.088,0.044,0.888,,,
5504,26539.0357,2018/01/22,21:52:24,0.0,0.096,0.028,0.884,,,
5505,26541.1164,2018/01/22,21:52:24,0.0,0.084,0.028,0.892,,,
5506,26543.2704,2018/01/22,21:52:24,0.0,0.076,0.02,0.86,,,
5507,26545.6702,2018/01/22,21:52:24,0.0,0.076,0.012,0.88,,,
5508,26548.0063,2018/01/22,21:52:24,0.0,0.076,0.012,0.872,,,
5509,26550.1822,2018/01/22,21:52:24,0.0,0.08,0.02,0.876,,,
5510,26552.4287,2018/01/22,21:52:24,0.0,0.084,0.02,0.872,,,
5511,26554.6273,2018/01/22,21:52:24,0.0,0.072,0.016,0.864,,,
5512,26556.8237,2018/01/22,21:52:24,0.0,0.072,0.016,0.864,,,
5513,26558.9577,2018/01/22,21:52:24,0.0,0.076,0.012,0.864,,,
5514,26561.1452,2018/01/22,21:52:24,0.0,0.084,0.02,0.892,,,
5515,26563.37,2018/01/22,21:52:24,0.0,0.068,0.028,0.88,,,
5516,26565.5065,2018/01/22,21:52:24,0.0,0.08,0.024,0.892,,,
5517,26567.5897,2018/01/22,21:52:24,0.0,0.084,0.028,0.9,,,
5518,26569.668,2018/01/22,21:52:24,0.0,0.092,0.024,0.88,,,
5519,26571.8523,2018/01/22,21:52:24,0.0,0.072,0.02,0.884,,,
5520,26573.9516,2018/01/22,21:52:24,0.0,0.076,0.028,0.888,,,
5521,26576.0365,2018/01/22,21:52:24,0.0,0.072,0.024,0.88,,,
5522,26578.1134,2018/01/22,21:52:24,0.0,0.076,0.016,0.876,,,
5523,26580.2093,2018/01/22,21:52:24,0.0,0.076,0.016,0.876,,,
5524,26582.3376,2018/01/22,21:52:24,0.0,0.08,0.012,0.88,,,
5525,26584.8481,2018/01/22,21:52:24,0.0,0.084,0.036,0.884,,,
5526,26587.3964,2018/01/22,21:52:24,0.0,0.076,0.016,0.852,,,
5527,26589.9226,2018/01/22,21:52:24,0.0,0.068,0.012,0.876,,,
5528,26594.7357,2018/01/22,21:52:24,0.0,0.08,0.016,0.872,,,
5529,26598.8232,2018/01/22,21:52:24,0.0,0.072,0.016,0.876,,,
5530,26602.9257,2018/01/22,21:52:24,0.0,0.08,0.012,0.868,,,
5531,26607.014,2018/01/22,21:52:24,0.0,0.076,0.02,0.88,,,
5532,26611.1141,2018/01/22,21:52:24,0.0,0.08,0.016,0.872,,,
5533,26615.2081,2018/01/22,21:52:24,0.0,0.08,0.016,0.876,,,
5534,26619.3026,2018/01/22,21:52:24,0.0,0.076,0.012,0.876,,,
5535,26623.4029,2018/01/22,21:52:24,0.0,0.084,0.012,0.872,,,
5536,26627.4935,2018/01/22,21:52:24,0.0,0.072,0.012,0.868,,,
5537,26631.5909,2018/01/22,21:52:24,0.0,0.072,0.02,0.88,,,
5538,26635.6841,2018/01/22,21:52:24,0.0,0.084,0.016,0.876,,,
5539,26639.8235,2018/01/22,21:52:24,0.0,0.08,0.008,0.868,,,
5540,26643.9273,2018/01/22,21:52:24,0.0,0.08,0.016,0.864,,,
5541,26648.0169,2018/01/22,21:52:24,0.0,0.072,0.02,0.88,,,
5542,26652.1186,2018/01/22,21:52:24,0.0,0.084,0.016,0.88,,,
5543,26656.2055,2018/01/22,21:52:24,0.0,0.076,0.012,0.876,,,
5544,26660.3097,2018/01/22,21:52:24,0.0,0.08,0.008,0.872,,,
5545,26664.4034,2018/01/22,21:52:24,0.0,0.08,0.016,0.876,,,
5546,26668.4947,2018/01/22,21:52:24,0.0,0.08,0.016,0.872,,,
5547,26672.5967,2018/01/22,21:52:24,0.0,0.076,0.016,0.876,,,
5548,26676.6867,2018/01/22,21:52:24,0.0,0.076,0.016,0.876,,,
5549,26680.796,2018/01/22,21:52:24,0.0,0.072,0.02,0.876,,,
5550,26684.8835,2018/01/22,21:52:25,0.0,0.08,0.012,0.88,,,
5551,26688.9737,2018/01/22,21:52:25,0.0,0.08,0.012,0.876,,,
5552,26693.0723,2018/01/22,21:52:25,0.0,0.08,0.016,0.88,,,
5553,26697.1621,2018/01/22,21:52:25,0.0,0.08,0.016,0.872,,,
5554,26701.2696,2018/01/22,21:52:25,0.0,0.08,0.016,0.872,,,
5555,26705.3595,2018/01/22,21:52:25,0.0,0.08,0.016,0.876,,,
5556,26709.4526,2018/01/22,21:52:25,0.0,0.08,0.012,0.88,,,
5557,26713.5548,2018/01/22,21:52:25,0.0,0.076,0.02,0.872,,,
5558,26717.6442,2018/01/22,21:52:25,0.0,0.08,0.02,0.88,,,
5559,26721.7475,2018/01/22,21:52:25,0.0,0.08,0.016,0.872,,,
5560,26723.9506,2018/01/22,21:52:25,0.0,0.092,0.036,0.888,,,
5561,26726.039,2018/01/22,21:52:25,0.0,0.088,0.02,0.88,,,
5562,26728.1082,2018/01/22,21:52:25,0.0,0.08,0.024,0.868,,,
5563,26730.1759,2018/01/22,21:52:25,0.0,0.08,0.02,0.884,,,
5564,26732.2718,2018/01/22,21:52:25,0.0,0.08,0.02,0.884,,,
5565,26734.3398,2018/01/22,21:52:25,0.0,0.068,0.016,0.888,,,
5566,26736.4056,2018/01/22,21:52:25,0.0,0.088,0.028,0.896,,,
5567,26738.5192,2018/01/22,21:52:25,0.0,0.08,0.052,0.88,,,
5568,26740.6008,2018/01/22,21:52:25,0.0,0.072,0.032,0.88,,,
5569,26742.7,2018/01/22,21:52:25,0.0,0.068,0.04,0.876,,,
5570,26744.7714,2018/01/22,21:52:25,0.0,0.088,0.024,0.868,,,
5571,26746.8463,2018/01/22,21:52:25,0.0,0.08,0.02,0.864,,,
5572,26748.9126,2018/01/22,21:52:25,0.0,0.088,0.012,0.876,,,
5573,26750.9785,2018/01/22,21:52:25,0.0,0.088,0.012,0.876,,,
5574,26753.0664,2018/01/22,21:52:25,0.0,0.08,0.024,0.884,,,
5575,26755.1339,2018/01/22,21:52:25,0.0,0.08,0.036,0.884,,,
5576,26757.2002,2018/01/22,21:52:25,0.0,0.08,0.02,0.904,,,
5577,26759.2617,2018/01/22,21:52:25,0.0,0.088,0.02,0.888,,,
5578,26761.3282,2018/01/22,21:52:25,0.0,0.088,0.02,0.88,,,
5579,26763.4379,2018/01/22,21:52:25,0.0,0.076,0.02,0.876,,,
5580,26765.512,2018/01/22,21:52:25,0.0,0.076,0.024,0.864,,,
5581,26767.5763,2018/01/22,21:52:25,0.0,0.088,0.016,0.884,,,
5582,26769.6425,2018/01/22,21:52:25,0.0,0.088,0.016,0.884,,,
5583,26771.7983,2018/01/22,21:52:25,0.0,0.088,0.02,0.88,,,
5584,26773.8754,2018/01/22,21:52:25,0.0,0.068,0.016,0.896,,,
5585,26775.9401,2018/01/22,21:52:25,0.0,0.084,0.028,0.888,,,
5586,26778.0088,2018/01/22,21:52:25,0.0,0.088,0.024,0.872,,,
5587,26780.1172,2018/01/22,21:52:25,0.0,0.08,0.032,0.904,,,
5588,26782.2148,2018/01/22,21:52:25,0.0,0.072,0.024,0.888,,,
5589,26784.2852,2018/01/22,21:52:25,0.0,0.092,0.012,0.888,,,
5590,26786.3543,2018/01/22,21:52:25,0.0,0.08,0.016,0.872,,,
5591,26788.4211,2018/01/22,21:52:25,0.0,0.08,0.016,0.872,,,
5592,26790.4901,2018/01/22,21:52:25,0.0,0.076,0.02,0.86,,,
5593,26792.5805,2018/01/22,21:52:25,0.0,0.08,0.024,0.868,,,
5594,26794.659,2018/01/22,21:52:25,0.0,0.084,0.032,0.896,,,
5595,26796.7224,2018/01/22,21:52:25,0.0,0.084,0.028,0.884,,,
5596,26798.7885,2018/01/22,21:52:25,0.0,0.072,0.02,0.892,,,
5597,26800.8499,2018/01/22,21:52:25,0.0,0.084,0.02,0.88,,,
5598,26802.9556,2018/01/22,21:52:25,0.0,0.084,0.024,0.876,,,
5599,26805.0287,2018/01/22,21:52:25,0.0,0.076,0.02,0.884,,,
5600,26807.0955,2018/01/22,21:52:25,0.0,0.076,0.02,0.884,,,
5601,26809.1715,2018/01/22,21:52:25,0.0,0.076,0.016,0.876,,,
5602,26811.2524,2018/01/22,21:52:25,0.0,0.084,0.032,0.892,,,
5603,26813.3373,2018/01/22,21:52:25,0.0,0.076,0.032,0.904,,,
5604,26815.402,2018/01/22,21:52:25,0.0,0.092,0.028,0.88,,,
5605,26817.4646,2018/01/22,21:52:25,0.0,0.072,0.024,0.876,,,
5606,26819.5319,2018/01/22,21:52:25,0.0,0.076,0.024,0.888,,,
5607,26821.6575,2018/01/22,21:52:25,0.0,0.08,0.028,0.872,,,
5608,26823.7529,2018/01/22,21:52:25,0.0,0.088,0.02,0.872,,,
5609,26825.8226,2018/01/22,21:52:25,0.0,0.088,0.02,0.872,,,
5610,26827.8956,2018/01/22,21:52:25,0.0,0.076,0.016,0.872,,,
5611,26829.9605,2018/01/22,21:52:25,0.0,0.084,0.032,0.884,,,
5612,26832.1133,2018/01/22,21:52:25,0.0,0.08,0.032,0.9,,,
5613,26834.1787,2018/01/22,21:52:25,0.0,0.068,0.016,0.872,,,
5614,26836.248,2018/01/22,21:52:25,0.0,0.08,0.016,0.856,,,
5615,26838.3087,2018/01/22,21:52:25,0.0,0.096,0.016,0.88,,,
5616,26840.3773,2018/01/22,21:52:25,0.0,0.088,0.016,0.888,,,
5617,26842.4967,2018/01/22,21:52:25,0.0,0.076,0.02,0.892,,,
5618,26844.6289,2018/01/22,21:52:25,0.0,0.076,0.016,0.876,,,
5619,26846.6997,2018/01/22,21:52:25,0.0,0.076,0.016,0.876,,,
5620,26848.7627,2018/01/22,21:52:25,0.0,0.08,0.016,0.876,,,
5621,26850.8322,2018/01/22,21:52:25,0.0,0.096,0.024,0.9,,,
5622,26852.918,2018/01/22,21:52:25,0.0,0.096,0.028,0.88,,,
5623,26854.9859,2018/01/22,21:52:25,0.0,0.08,0.036,0.888,,,
5624,26857.048,2018/01/22,21:52:25,0.0,0.08,0.028,0.892,,,
5625,26859.1131,2018/01/22,21:52:25,0.0,0.084,0.02,0.876,,,
5626,26861.1864,2018/01/22,21:52:25,0.0,0.08,0.02,0.868,,,
5627,26863.2807,2018/01/22,21:52:25,0.0,0.08,0.02,0.884,,,
5628,26865.3491,2018/01/22,21:52:25,0.0,0.08,0.02,0.884,,,
5629,26867.4219,2018/01/22,21:52:25,0.0,0.072,0.016,0.876,,,
5630,26869.4854,2018/01/22,21:52:25,0.0,0.084,0.032,0.892,,,
5631,26871.6279,2018/01/22,21:52:25,0.0,0.08,0.036,0.884,,,
5632,26873.7114,2018/01/22,21:52:25,0.0,0.076,0.04,0.904,,,
5633,26875.7775,2018/01/22,21:52:25,0.0,0.08,0.036,0.88,,,
5634,26877.8419,2018/01/22,21:52:25,0.0,0.08,0.024,0.884,,,
5635,26879.9074,2018/01/22,21:52:25,0.0,0.08,0.024,0.88,,,
5636,26882.0594,2018/01/22,21:52:25,0.0,0.076,0.012,0.88,,,
5637,26884.1362,2018/01/22,21:52:25,0.0,0.076,0.012,0.88,,,
5638,26886.2042,2018/01/22,21:52:25,0.0,0.08,0.012,0.88,,,
5639,26888.2689,2018/01/22,21:52:25,0.0,0.1,0.012,0.884,,,
5640,26890.3404,2018/01/22,21:52:25,0.0,0.084,0.024,0.904,,,
5641,26892.4401,2018/01/22,21:52:25,0.0,0.076,0.044,0.9,,,
5642,26894.508,2018/01/22,21:52:25,0.0,0.076,0.04,0.884,,,
5643,26896.571,2018/01/22,21:52:25,0.0,0.08,0.024,0.872,,,
5644,26898.6468,2018/01/22,21:52:25,0.0,0.076,0.012,0.892,,,
5645,26900.7123,2018/01/22,21:52:25,0.0,0.076,0.02,0.884,,,
5646,26902.8117,2018/01/22,21:52:25,0.0,0.076,0.02,0.884,,,
5647,26904.8848,2018/01/22,21:52:25,0.0,0.064,0.02,0.876,,,
5648,26906.9523,2018/01/22,21:52:25,0.0,0.092,0.028,0.88,,,
5649,26909.0113,2018/01/22,21:52:25,0.0,0.088,0.024,0.88,,,
5650,26911.0776,2018/01/22,21:52:25,0.0,0.092,0.032,0.88,,,
5651,26913.1858,2018/01/22,21:52:25,0.0,0.088,0.02,0.888,,,
5652,26915.2598,2018/01/22,21:52:25,0.0,0.084,0.024,0.88,,,
5653,26917.3221,2018/01/22,21:52:25,0.0,0.076,0.02,0.876,,,
5654,26919.3829,2018/01/22,21:52:25,0.0,0.076,0.02,0.876,,,
5655,26921.4475,2018/01/22,21:52:25,0.0,0.084,0.02,0.86,,,
5656,26923.5669,2018/01/22,21:52:25,0.0,0.084,0.008,0.888,,,
5657,26925.6382,2018/01/22,21:52:25,0.0,0.076,0.036,0.884,,,
5658,26927.7006,2018/01/22,21:52:25,0.0,0.076,0.032,0.88,,,
5659,26929.7615,2018/01/22,21:52:25,0.0,0.06,0.032,0.884,,,
5660,26931.9421,2018/01/22,21:52:25,0.0,0.076,0.028,0.868,,,
5661,26934.0372,2018/01/22,21:52:25,0.0,0.072,0.024,0.888,,,
5662,26936.1068,2018/01/22,21:52:25,0.0,0.072,0.016,0.876,,,
5663,26938.1736,2018/01/22,21:52:25,0.0,0.072,0.02,0.872,,,
5664,26940.2462,2018/01/22,21:52:25,0.0,0.072,0.02,0.872,,,
5665,26942.3546,2018/01/22,21:52:25,0.0,0.068,0.02,0.864,,,
5666,26944.4208,2018/01/22,21:52:25,0.0,0.076,0.036,0.916,,,
5667,26946.4901,2018/01/22,21:52:25,0.0,0.084,0.04,0.908,,,
5668,26948.5566,2018/01/22,21:52:25,0.0,0.084,0.044,0.884,,,
5669,26950.6252,2018/01/22,21:52:25,0.0,0.08,0.028,0.884,,,
5670,26952.7663,2018/01/22,21:52:25,0.0,0.072,0.04,0.888,,,
5671,26954.8466,2018/01/22,21:52:25,0.0,0.072,0.024,0.876,,,
5672,26956.913,2018/01/22,21:52:25,0.0,0.072,0.016,0.864,,,
5673,26958.9749,2018/01/22,21:52:25,0.0,0.072,0.016,0.864,,,
5674,26961.0426,2018/01/22,21:52:25,0.0,0.076,0.028,0.884,,,
5675,26963.1525,2018/01/22,21:52:25,0.0,0.084,0.028,0.896,,,
5676,26965.2252,2018/01/22,21:52:25,0.0,0.084,0.032,0.892,,,
5677,26967.2871,2018/01/22,21:52:25,0.0,0.072,0.044,0.896,,,
5678,26969.3495,2018/01/22,21:52:25,0.0,0.08,0.044,0.896,,,
5679,26971.4167,2018/01/22,21:52:25,0.0,0.084,0.02,0.896,,,
5680,26973.5068,2018/01/22,21:52:25,0.0,0.08,0.016,0.876,,,
5681,26975.5708,2018/01/22,21:52:25,0.0,0.08,0.016,0.876,,,
5682,26977.6372,2018/01/22,21:52:25,0.0,0.08,0.016,0.876,,,
5683,26979.7087,2018/01/22,21:52:25,0.0,0.08,0.012,0.884,,,
5684,26981.8552,2018/01/22,21:52:25,0.0,0.088,0.052,0.872,,,
5685,26983.9372,2018/01/22,21:52:25,0.0,0.088,0.02,0.884,,,
5686,26986.0052,2018/01/22,21:52:25,0.0,0.092,0.036,0.876,,,
5687,26988.0711,2018/01/22,21:52:25,0.0,0.08,0.044,0.896,,,
5688,26990.1694,2018/01/22,21:52:25,0.0,0.084,0.024,0.888,,,
5689,26992.2529,2018/01/22,21:52:25,0.0,0.076,0.024,0.884,,,
5690,26994.3204,2018/01/22,21:52:25,0.0,0.072,0.012,0.88,,,
5691,26996.4374,2018/01/22,21:52:25,0.0,0.072,0.012,0.88,,,
5692,26998.5105,2018/01/22,21:52:25,0.0,0.076,0.016,0.852,,,
5693,27000.577,2018/01/22,21:52:25,0.0,0.088,0.024,0.88,,,
5694,27002.6811,2018/01/22,21:52:25,0.0,0.08,0.024,0.896,,,
5695,27004.7526,2018/01/22,21:52:25,0.0,0.088,0.044,0.896,,,
5696,27006.8169,2018/01/22,21:52:25,0.0,0.08,0.036,0.884,,,
5697,27008.8829,2018/01/22,21:52:25,0.0,0.08,0.02,0.876,,,
5698,27010.9541,2018/01/22,21:52:25,0.0,0.084,0.016,0.876,,,
5699,27013.0429,2018/01/22,21:52:25,0.0,0.072,0.012,0.876,,,
5700,27015.1132,2018/01/22,21:52:25,0.0,0.072,0.012,0.876,,,
5701,27017.1942,2018/01/22,21:52:25,0.0,0.088,0.016,0.88,,,
5702,27019.2647,2018/01/22,21:52:25,0.0,0.08,0.028,0.896,,,
5703,27021.3289,2018/01/22,21:52:25,0.0,0.088,0.04,0.868,,,
5704,27023.427,2018/01/22,21:52:25,0.0,0.096,0.024,0.888,,,
5705,27025.4954,2018/01/22,21:52:25,0.0,0.072,0.036,0.884,,,
5706,27027.5644,2018/01/22,21:52:25,0.0,0.08,0.032,0.884,,,
